datetime,count
2011-03-29 09:00:00,145.80260681751383
2011-03-29 10:00:00,166.81190319796087
2011-03-29 11:00:00,190.09169175590142
2011-03-29 12:00:00,202.97527101375275
2011-03-29 13:00:00,198.68991492942635
2011-03-29 14:00:00,217.747442525965
2011-03-29 15:00:00,248.47641196293625
2011-03-29 16:00:00,261.71755985089874
2011-03-29 17:00:00,278.86200108680924
2011-03-29 18:00:00,266.76997689996386
2011-03-29 19:00:00,258.58124606106657
2011-03-29 20:00:00,281.5421484121761
2011-03-29 21:00:00,247.9427992452877
2011-03-29 22:00:00,241.66707336039565
2011-03-29 23:00:00,227.9421665964729
2011-03-30 00:00:00,65.00342015194161
2011-03-30 01:00:00,101.34593036049858
2011-03-30 02:00:00,79.77559166415385
2011-03-30 03:00:00,102.77517643854361
2011-03-30 04:00:00,94.54776317636609
2011-03-30 05:00:00,80.54265262889257
2011-03-30 06:00:00,107.40701114119597
2011-03-30 07:00:00,134.27128824687645
2011-03-30 08:00:00,128.0341633786417
2011-03-30 09:00:00,137.37201791865616
2011-03-30 10:00:00,148.6613970227103
2011-03-30 11:00:00,156.04748277881646
2011-03-30 12:00:00,169.25002965012163
2011-03-30 13:00:00,182.49109613146123
2011-03-30 14:00:00,184.0222011623339
2011-03-30 15:00:00,64.91248106030919
2011-03-30 16:00:00,66.40490366790164
2011-03-30 17:00:00,62.08086516029502
2011-03-30 18:00:00,92.67789265827781
2011-03-30 19:00:00,100.06397841438394
2011-03-30 20:00:00,60.89623874774831
2011-03-30 21:00:00,103.16470808616364
2011-03-30 22:00:00,81.52339098519406
2011-03-30 23:00:00,83.0544960160667
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,17.54101779608942
2011-03-31 12:00:00,24.927103552195547
2011-03-31 13:00:00,55.69475541244698
2011-03-31 14:00:00,63.08084116855309
2011-03-31 15:00:00,58.79548508422667
2011-03-31 16:00:00,101.06395442264201
2011-03-31 17:00:00,108.45004017874814
2011-03-31 18:00:00,121.65258705005333
2011-03-31 19:00:00,129.03867280615947
2011-03-31 20:00:00,78.19932848584551
2011-03-31 21:00:00,120.42927821422643
2011-03-31 22:00:00,98.78796111325683
2011-03-31 23:00:00,86.69577411316571
2011-04-20 00:00:00,33.34148863870277
2011-04-20 01:00:00,23.16246940586268
2011-04-20 02:00:00,30.548555161968807
2011-04-20 03:00:00,37.93464091807493
2011-04-20 04:00:00,27.79414129526924
2011-04-20 05:00:00,46.89035131508808
2011-04-20 06:00:00,60.09289818639333
2011-04-20 07:00:00,73.33396466773291
2011-04-20 08:00:00,193.7244247833717
2011-04-20 09:00:00,222.5404706729605
2011-04-20 10:00:00,208.49659629558394
2011-04-20 11:00:00,215.88268205169004
2011-04-20 12:00:00,281.7421056864224
2011-04-20 13:00:00,289.12819144252853
2011-04-20 14:00:00,312.1277762169183
2011-04-20 15:00:00,341.3012279233725
2011-04-20 16:00:00,348.6873136794786
2011-04-20 17:00:00,346.3150439557803
2011-04-20 18:00:00,361.1889930141973
2011-04-20 19:00:00,358.8552429005335
2011-04-20 20:00:00,360.3863479314061
2011-04-20 21:00:00,359.9656841783704
2011-04-20 22:00:00,357.59333304804926
2011-04-20 23:00:00,366.93110618144084
2011-04-21 00:00:00,155.95841331027714
2011-04-21 01:00:00,147.76968247137978
2011-04-21 02:00:00,155.1558496341088
2011-04-21 03:00:00,139.47925549290062
2011-04-21 04:00:00,135.19381800195129
2011-04-21 05:00:00,136.72492303282394
2011-04-21 06:00:00,130.48779816458915
2011-04-21 07:00:00,165.1589061860344
2011-04-21 08:00:00,160.87346869508505
2011-04-21 09:00:00,179.93107769824664
2011-04-21 10:00:00,186.9982772475218
2011-04-21 11:00:00,206.09440586071776
2011-04-21 12:00:00,225.15201486387934
2011-04-21 13:00:00,248.1515182316462
2011-04-21 14:00:00,259.40237772566593
2011-04-21 15:00:00,282.40188109343285
2011-04-21 16:00:00,293.6913416041099
2011-04-21 17:00:00,291.31907188041157
2011-04-21 18:00:00,306.5119071456595
2011-04-21 19:00:00,296.37148892947675
2011-04-21 20:00:00,294.0377388158129
2011-04-21 21:00:00,262.3901584328328
2011-04-21 22:00:00,287.34143058450803
2011-04-21 23:00:00,279.1526183389878
2011-04-22 00:00:00,53.457423157807796
2011-04-22 01:00:00,72.55371458424949
2011-04-22 02:00:00,79.93980034035563
2011-04-22 03:00:00,87.32588609646174
2011-04-22 04:00:00,88.89551073736881
2011-04-22 05:00:00,96.28159649347494
2011-04-22 06:00:00,103.66768224958106
2011-04-22 07:00:00,117.22771634437453
2011-04-22 08:00:00,124.61380210048065
2011-04-22 09:00:00,81.50400525599393
2011-04-22 10:00:00,133.49222905755636
2011-04-22 11:00:00,98.18918172221146
2011-04-22 12:00:00,86.05839370546303
2011-04-22 13:00:00,71.97591831142913
2011-04-22 14:00:00,73.5455429523362
2011-04-22 15:00:00,86.74808982364138
2011-04-22 16:00:00,94.1341755797475
2011-04-22 17:00:00,78.13869523170835
2011-04-22 18:00:00,85.5247809878145
2011-04-22 19:00:00,92.91086674392061
2011-04-22 20:00:00,112.00707676373946
2011-04-22 21:00:00,107.68303825613286
2011-04-22 22:00:00,101.4073123712408
2011-04-22 23:00:00,134.12665160877765
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,23.760331251630276
2011-04-23 07:00:00,2.119014150660689
2011-04-23 08:00:00,38.53250276384253
2011-04-23 09:00:00,80.9715964645265
2011-04-23 10:00:00,111.73924832477792
2011-04-23 11:00:00,130.7967759213166
2011-04-23 12:00:00,159.29377279082868
2011-04-23 13:00:00,166.6798585469348
2011-04-23 14:00:00,201.35080375513422
2011-04-23 15:00:00,235.9832293532993
2011-04-23 16:00:00,243.36931510940542
2011-04-23 17:00:00,250.75540086551155
2011-04-23 18:00:00,230.89514677955873
2011-04-23 19:00:00,222.66781492400412
2011-04-23 20:00:00,220.65295101717123
2011-04-23 21:00:00,243.6139347749037
2011-04-23 22:00:00,266.6134381426706
2011-04-23 23:00:00,242.8112082854896
2011-04-24 00:00:00,61.13767529935501
2011-04-24 01:00:00,52.91034344380034
2011-04-24 02:00:00,60.2964291999065
2011-04-24 03:00:00,55.97239069229988
2011-04-24 04:00:00,63.35847644840601
2011-04-24 05:00:00,70.74456220451214
2011-04-24 06:00:00,72.59447203559284
2011-04-24 07:00:00,79.98055779169897
2011-04-24 08:00:00,98.75780019806402
2011-04-24 09:00:00,129.5254520583154
2011-04-24 10:00:00,173.95483415294214
2011-04-24 11:00:00,224.2007587693908
2011-04-24 12:00:00,237.4418252507304
2011-04-24 13:00:00,264.3061837630338
2011-04-24 14:00:00,279.49901902828174
2011-04-24 15:00:00,261.55185130295706
2011-04-24 16:00:00,311.83629552944024
2011-04-24 17:00:00,268.5172733060275
2011-04-24 18:00:00,262.2801484377928
2011-04-24 19:00:00,201.96273382784813
2011-04-24 20:00:00,209.34881958395425
2011-04-24 21:00:00,177.77844123428872
2011-04-24 22:00:00,173.45440272668213
2011-04-24 23:00:00,180.84048848278826
2011-04-25 00:00:00,7.064895430795332
2011-04-25 01:00:00,43.15941643052332
2011-04-25 02:00:00,50.54550218662945
2011-04-25 03:00:00,52.395574830955894
2011-04-25 04:00:00,65.63664131229552
2011-04-25 05:00:00,55.496304502735626
2011-04-25 06:00:00,74.55383209927427
2011-04-25 07:00:00,87.7948985806139
2011-04-25 08:00:00,124.09872636589074
2011-04-25 09:00:00,152.91469084885668
2011-04-25 10:00:00,197.34407294348338
2011-04-25 11:00:00,204.7301586995895
2011-04-25 12:00:00,215.98101819360923
2011-04-25 13:00:00,252.60373218571704
2011-04-25 14:00:00,287.31335981719667
2011-04-25 15:00:00,300.55450770515915
2011-04-25 16:00:00,296.2305506041754
2011-04-25 17:00:00,303.6166363602815
2011-04-25 18:00:00,299.33119886933224
2011-04-25 19:00:00,300.8623039002049
2011-04-25 20:00:00,300.44164014716915
2011-04-25 21:00:00,286.3977657697926
2011-04-25 22:00:00,280.1221212915234
2011-04-25 23:00:00,260.26186720557064
2011-04-26 00:00:00,133.54949351384658
2011-04-26 01:00:00,127.27384903557741
2011-04-26 02:00:00,91.80017733796387
2011-04-26 03:00:00,83.61136509244368
2011-04-26 04:00:00,106.57234885017613
2011-04-26 05:00:00,98.38353660465593
2011-04-26 06:00:00,111.5860834759611
2011-04-26 07:00:00,134.58558684372798
2011-04-26 08:00:00,141.9716725998341
2011-04-26 09:00:00,192.2175158096599
2011-04-26 10:00:00,213.2268121901069
2011-04-26 11:00:00,234.27462818058834
2011-04-26 12:00:00,255.28392456103538
2011-04-26 13:00:00,288.04186481522953
2011-04-26 14:00:00,281.76613893033743
2011-04-26 15:00:00,277.44218182935373
2011-04-26 16:00:00,290.6833297173162
2011-04-26 17:00:00,286.39789222636693
2011-04-26 18:00:00,285.97722847333125
2011-04-26 19:00:00,266.0783733707211
2011-04-26 20:00:00,273.46445912682725
2011-04-26 21:00:00,265.23712727127264
2011-04-26 22:00:00,257.3672826392063
2011-04-26 23:00:00,264.7533683953124
2011-04-27 00:00:00,89.78569288686026
2011-04-27 01:00:00,97.17177864296639
2011-04-27 02:00:00,88.98296639744618
2011-04-27 03:00:00,102.54300049223963
2011-04-27 04:00:00,86.1900329207122
2011-04-27 05:00:00,99.75006701550566
2011-04-27 06:00:00,100.96220443292445
2011-04-27 07:00:00,132.08734351666413
2011-04-27 08:00:00,139.47342927277026
2011-04-27 09:00:00,146.8595150288764
2011-04-27 10:00:00,175.67547951184233
2011-04-27 11:00:00,198.63646326957482
2011-04-27 12:00:00,205.7035814122271
2011-04-27 13:00:00,207.23468644309975
2011-04-27 14:00:00,239.95394427401368
2011-04-27 15:00:00,270.721677540888
2011-04-27 16:00:00,268.34932641056685
2011-04-27 17:00:00,210.02211878794202
2011-04-27 18:00:00,217.40820454404817
2011-04-27 19:00:00,251.55120097973648
2011-04-27 20:00:00,243.36238873421624
2011-04-27 21:00:00,235.1350568786616
2011-04-27 22:00:00,248.69509097345508
2011-04-27 23:00:00,256.0811767295612
2011-04-28 00:00:00,110.99223878615129
2011-04-28 01:00:00,108.97737487931838
2011-04-28 02:00:00,116.3634606354245
2011-04-28 03:00:00,139.324444393157
2011-04-28 04:00:00,131.13563214763676
2011-04-28 05:00:00,138.52171790374288
2011-04-28 06:00:00,161.48270166147537
2011-04-28 07:00:00,168.8687874175815
2011-04-28 08:00:00,182.1098538989211
2011-04-28 09:00:00,123.42524045943091
2011-04-28 10:00:00,159.83872907261275
2011-04-28 11:00:00,182.83823244037964
2011-04-28 12:00:00,205.7992161981121
2011-04-28 13:00:00,197.6104039525919
2011-04-28 14:00:00,198.82254137001067
2011-04-28 15:00:00,251.02015336374478
2011-04-28 16:00:00,229.1696108838493
2011-04-28 17:00:00,308.72944717623704
2011-04-28 18:00:00,316.11553293234317
2011-04-28 19:00:00,331.3083681975911
2011-04-28 20:00:00,309.5351091576331
2011-04-28 21:00:00,305.2111520566494
2011-04-28 22:00:00,308.7324640748419
2011-04-28 23:00:00,327.82867409466076
2011-04-29 00:00:00,156.703442037536
2011-04-29 01:00:00,146.52442280469586
2011-04-29 02:00:00,107.10869392923128
2011-04-29 03:00:00,122.30152919447923
2011-04-29 04:00:00,145.301113968869
2011-04-29 05:00:00,160.49394923411697
2011-04-29 06:00:00,183.45485158522652
2011-04-29 07:00:00,202.5509801984225
2011-04-29 08:00:00,221.64710881161852
2011-04-29 09:00:00,229.03319456772465
2011-04-29 10:00:00,240.28405406174434
2011-04-29 11:00:00,286.587840093719
2011-04-29 12:00:00,260.911287705813
2011-04-29 13:00:00,268.2973734619191
2011-04-29 14:00:00,314.60115949389376
2011-04-29 15:00:00,283.3884311809623
2011-04-29 16:00:00,281.0546810672985
2011-04-29 17:00:00,276.7307239663147
2011-04-29 18:00:00,272.0877992518772
2011-04-29 19:00:00,248.2856508013191
2011-04-29 20:00:00,275.18852892365686
2011-04-29 21:00:00,270.86457182267316
2011-04-29 22:00:00,252.91740409734854
2011-04-29 23:00:00,280.13916842651724
2011-04-30 00:00:00,110.09074231665562
2011-04-30 01:00:00,117.47682807276173
2011-04-30 02:00:00,124.86291382886787
2011-04-30 03:00:00,126.39401885974053
2011-04-30 04:00:00,133.78010461584665
2011-04-30 05:00:00,134.99224203326543
2011-04-30 06:00:00,128.75511716503064
2011-04-30 07:00:00,143.94795243027863
2011-04-30 08:00:00,151.33403818638473
2011-04-30 09:00:00,176.2466279147798
2011-04-30 10:00:00,208.96596715231664
2011-04-30 11:00:00,226.07188877819274
2011-04-30 12:00:00,239.31295525953237
2011-04-30 13:00:00,258.4090838727284
2011-04-30 14:00:00,265.7951696288345
2011-04-30 15:00:00,282.90109125471054
2011-04-30 16:00:00,296.1421577360502
2011-04-30 17:00:00,285.9631385032101
2011-04-30 18:00:00,287.5327631441172
2011-04-30 19:00:00,294.9188489002233
2011-04-30 20:00:00,236.02501008180715
2011-04-30 21:00:00,243.41109583791328
2011-04-30 22:00:00,241.03874470759212
2011-04-30 23:00:00,248.42483046369824
2011-05-20 00:00:00,31.834213721169874
2011-05-20 01:00:00,27.510175213563286
2011-05-20 02:00:00,29.079799854470338
2011-05-20 03:00:00,36.465885610576464
2011-05-20 04:00:00,55.56209563039532
2011-05-20 05:00:00,62.94818138650146
2011-05-20 06:00:00,87.8608525215194
2011-05-20 07:00:00,128.38694126819806
2011-05-20 08:00:00,165.0481748703403
2011-05-20 09:00:00,172.43426062644642
2011-05-20 10:00:00,193.44355700689343
2011-05-20 11:00:00,220.66532133606216
2011-05-20 12:00:00,265.0175013973743
2011-05-20 13:00:00,243.3761842964047
2011-05-20 14:00:00,279.47078670275556
2011-05-20 15:00:00,287.1757586656927
2011-05-20 16:00:00,300.41690655365517
2011-05-20 17:00:00,301.62904397107394
2011-05-20 18:00:00,303.16006759532365
2011-05-20 19:00:00,265.773309537082
2011-05-20 20:00:00,273.15939529318814
2011-05-20 21:00:00,274.6905003240608
2011-05-20 22:00:00,258.69493856939874
2011-05-20 23:00:00,262.17773097755685
2011-05-21 00:00:00,82.37086798126792
2011-05-21 01:00:00,99.51539062380131
2011-05-21 02:00:00,106.90147637990745
2011-05-21 03:00:00,83.09924652272645
2011-05-21 04:00:00,72.92022728988637
2011-05-21 05:00:00,80.30631304599251
2011-05-21 06:00:00,111.07396490624389
2011-05-21 07:00:00,147.73519850838613
2011-05-21 08:00:00,170.69618226611857
2011-05-21 09:00:00,215.0868819374651
2011-05-21 10:00:00,228.3280298254276
2011-05-21 11:00:00,257.1440757150164
2011-05-21 12:00:00,270.3852236029789
2011-05-21 13:00:00,293.3847269707458
2011-05-21 14:00:00,312.44233597390735
2011-05-21 15:00:00,313.9733595981571
2011-05-21 16:00:00,339.24351795666337
2011-05-21 17:00:00,340.7745415809131
2011-05-21 18:00:00,336.4891040899638
2011-05-21 19:00:00,333.7978667528117
2011-05-21 20:00:00,302.18888738648883
2011-05-21 21:00:00,309.57497314259496
2011-05-21 22:00:00,295.492579155184
2011-05-21 23:00:00,267.82557556008936
2011-05-22 00:00:00,57.23421913816122
2011-05-22 01:00:00,47.0551999053211
2011-05-22 02:00:00,54.44128566142726
2011-05-22 03:00:00,44.26226642858714
2011-05-22 04:00:00,51.648352184693266
2011-05-22 05:00:00,59.03443794079939
2011-05-22 06:00:00,83.98562868585176
2011-05-22 07:00:00,108.93681943090412
2011-05-22 08:00:00,174.75756064235625
2011-05-22 09:00:00,195.80537663283766
2011-05-22 10:00:00,210.9982118980856
2011-05-22 11:00:00,257.34076175996336
2011-05-22 12:00:00,282.61083871184667
2011-05-22 13:00:00,266.6154397704304
2011-05-22 14:00:00,209.8823508949799
2011-05-22 15:00:00,267.7257996416444
2011-05-22 16:00:00,274.7929177842967
2011-05-22 17:00:00,293.8505267874583
2011-05-22 18:00:00,283.71010857127544
2011-05-22 19:00:00,291.09619432738157
2011-05-22 20:00:00,284.85906945914684
2011-05-22 21:00:00,270.77667547173587
2011-05-22 22:00:00,246.97444561455487
2011-05-22 23:00:00,254.71801859414927
2011-05-23 00:00:00,71.18398865572907
2011-05-23 01:00:00,72.39612607314785
2011-05-23 02:00:00,56.92875731086559
2011-05-23 03:00:00,46.7882576880599
2011-05-23 04:00:00,83.20174630124177
2011-05-23 05:00:00,90.5878320573479
2011-05-23 06:00:00,86.26379354974128
2011-05-23 07:00:00,111.1764646847592
2011-05-23 08:00:00,129.95370709112422
2011-05-23 09:00:00,137.33979284723034
2011-05-23 10:00:00,201.208846681397
2011-05-23 11:00:00,224.2083500491639
2011-05-23 12:00:00,231.59443580527002
2011-05-23 13:00:00,284.11093400583513
2011-05-23 14:00:00,283.6902702527994
2011-05-23 15:00:00,291.0763560089055
2011-05-23 16:00:00,298.46244176501165
2011-05-23 17:00:00,261.2076256457584
2011-05-23 18:00:00,277.823955295912
2011-05-23 19:00:00,285.21004105201814
2011-05-23 20:00:00,240.01661489125752
2011-05-23 21:00:00,235.69257638365093
2011-05-23 22:00:00,221.64878341289722
2011-05-23 23:00:00,252.7354028866025
2011-05-24 00:00:00,55.91693189909989
2011-05-24 01:00:00,63.30301765520599
2011-05-24 02:00:00,70.68910341131215
2011-05-24 03:00:00,89.74663100785078
2011-05-24 04:00:00,102.66889268898233
2011-05-24 05:00:00,104.51880252006305
2011-05-24 06:00:00,111.90488827616916
2011-05-24 07:00:00,138.9784721673985
2011-05-24 08:00:00,130.78965992187827
2011-05-24 09:00:00,198.3914641483472
2011-05-24 10:00:00,240.51175304882312
2011-05-24 11:00:00,273.2696933030173
2011-05-24 12:00:00,298.1823644380352
2011-05-24 13:00:00,309.47174354208937
2011-05-24 14:00:00,316.8578292981955
2011-05-24 15:00:00,277.97029341511063
2011-05-24 16:00:00,257.54332672674366
2011-05-24 17:00:00,292.214353341566
2011-05-24 18:00:00,282.035252702103
2011-05-24 19:00:00,269.9431471086348
2011-05-24 20:00:00,277.3292328647409
2011-05-24 21:00:00,265.23712727127264
2011-05-24 22:00:00,218.58144289570328
2011-05-24 23:00:00,276.6340356146709
2011-05-25 00:00:00,66.9322383684719
2011-05-25 01:00:00,68.50186300937892
2011-05-25 02:00:00,77.59180974718728
2011-05-25 03:00:00,61.277361785694296
2011-05-25 04:00:00,68.66344754180042
2011-05-25 05:00:00,105.28624294053107
2011-05-25 06:00:00,100.96220443292445
2011-05-25 07:00:00,172.67660879289025
2011-05-25 08:00:00,193.7244247833717
2011-05-25 09:00:00,220.58870188905217
2011-05-25 10:00:00,241.59799826949921
2011-05-25 11:00:00,274.35593852369334
2011-05-25 12:00:00,279.75173588585676
2011-05-25 13:00:00,287.1378216419629
2011-05-25 14:00:00,294.523907398069
2011-05-25 15:00:00,313.6200360112649
2011-05-25 16:00:00,311.286367304224
2011-05-25 17:00:00,318.6724530603301
2011-05-25 18:00:00,312.39672717543806
2011-05-25 19:00:00,308.0727700744543
2011-05-25 20:00:00,315.4588558305605
2011-05-25 21:00:00,295.56000072795035
2011-05-25 22:00:00,302.9460864840565
2011-05-25 23:00:00,296.70896161582175
2011-05-26 00:00:00,126.60565639781204
2011-05-26 01:00:00,133.99174215391815
2011-05-26 02:00:00,110.18951229673718
2011-05-26 03:00:00,96.14571932598346
2011-05-26 04:00:00,103.5318050820896
2011-05-26 05:00:00,117.09183917688306
2011-05-26 06:00:00,83.53125383989769
2011-05-26 07:00:00,120.15388642538255
2011-05-26 08:00:00,172.3514170124938
2011-05-26 09:00:00,228.09483513068773
2011-05-26 10:00:00,221.85771026245294
2011-05-26 11:00:00,256.52873687727526
2011-05-26 12:00:00,295.0645372300112
2011-05-26 13:00:00,327.783876467548
2011-05-26 14:00:00,335.1699622236541
2011-05-26 15:00:00,354.6236594669613
2011-05-26 16:00:00,350.29970236597757
2011-05-26 17:00:00,351.5504408000537
2011-05-26 18:00:00,358.93652655615983
2011-05-26 19:00:00,354.6511704718334
2011-05-26 20:00:00,326.9455658600815
2011-05-26 21:00:00,332.34136322224487
2011-05-26 22:00:00,322.20094500606206
2011-05-26 23:00:00,329.5870307621682
2011-05-27 00:00:00,150.69356880593602
2011-05-27 01:00:00,185.36467682738123
2011-05-27 02:00:00,181.07923933643193
2011-05-27 03:00:00,174.8035948581627
2011-05-27 04:00:00,168.56646998992795
2011-05-27 05:00:00,183.75930525517592
2011-05-27 06:00:00,183.3386415021402
2011-05-27 07:00:00,182.91797774910452
2011-05-27 08:00:00,194.16883724312424
2011-05-27 09:00:00,230.79155123523205
2011-05-27 10:00:00,265.50117886671165
2011-05-27 11:00:00,282.92598669941873
2011-05-27 12:00:00,296.16705318075833
2011-05-27 13:00:00,285.6691477410873
2011-05-27 14:00:00,304.76527635428323
2011-05-27 15:00:00,329.6779474893011
2011-05-27 16:00:00,325.71139620518284
2011-05-27 17:00:00,315.2134907655118
2011-05-27 18:00:00,320.9667753511634
2011-05-27 19:00:00,227.2676735771298
2011-05-27 20:00:00,279.256060191938
2011-05-27 21:00:00,249.27988199606966
2011-05-27 22:00:00,272.2793853638366
2011-05-27 23:00:00,248.47715550665558
2011-05-28 00:00:00,78.42872939679394
2011-05-28 01:00:00,85.81481515290005
2011-05-28 02:00:00,75.63579592005998
2011-05-28 03:00:00,94.73200593987883
2011-05-28 04:00:00,102.11809169598496
2011-05-28 05:00:00,109.50417745209108
