datetime,count
2011-03-29 10:00:00,166.21192632808712
2011-03-29 11:00:00,190.02442632808712
2011-03-29 12:00:00,203.08692632808712
2011-03-29 13:00:00,198.71192632808712
2011-03-29 14:00:00,218.21192632808712
2011-03-29 15:00:00,249.46192632808712
2011-03-29 16:00:00,263.0869263280871
2011-03-29 17:00:00,280.5869263280871
2011-03-29 18:00:00,268.2119263280871
2011-03-29 19:00:00,259.9619263280871
2011-03-29 20:00:00,283.3369263280871
2011-03-29 21:00:00,248.96192632808712
2011-03-29 22:00:00,242.46192632808712
2011-03-29 23:00:00,228.77442632808712
2011-03-30 00:00:00,64.14942632808712
2011-03-30 01:00:00,101.27442632808712
2011-03-30 02:00:00,79.39942632808712
2011-03-30 03:00:00,102.89942632808712
2011-03-30 04:00:00,94.39942632808712
2011-03-30 05:00:00,80.14942632808712
2011-03-30 06:00:00,107.64942632808712
2011-03-30 07:00:00,135.14942632808712
2011-03-30 08:00:00,128.64942632808712
2011-03-30 09:00:00,138.39942632808712
2011-03-30 10:00:00,149.89942632808712
2011-03-30 11:00:00,157.39942632808712
2011-03-30 12:00:00,170.89942632808712
2011-03-30 13:00:00,184.39942632808712
2011-03-30 14:00:00,185.89942632808712
2011-03-30 15:00:00,62.02442632808712
2011-03-30 16:00:00,63.52442632808712
2011-03-30 17:00:00,59.02442632808712
2011-03-30 18:00:00,92.64942632808712
2011-03-30 19:00:00,100.39942632808712
2011-03-30 20:00:00,58.02442632808712
2011-03-30 21:00:00,103.64942632808712
2011-03-30 22:00:00,79.02442632808712
2011-03-30 23:00:00,80.64942632808712
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,11.774426328087117
2011-03-31 12:00:00,19.399426328087117
2011-03-31 13:00:00,50.77442632808712
2011-03-31 14:00:00,58.27442632808712
2011-03-31 15:00:00,53.89942632808712
2011-03-31 16:00:00,99.77442632808712
2011-03-31 17:00:00,107.27442632808712
2011-03-31 18:00:00,120.77442632808712
2011-03-31 19:00:00,128.27442632808712
2011-03-31 20:00:00,73.89942632808712
2011-03-31 21:00:00,119.27442632808712
2011-03-31 22:00:00,94.89942632808712
2011-03-31 23:00:00,82.52442632808712
2011-04-20 00:00:00,31.524426328087117
2011-04-20 01:00:00,21.149426328087117
2011-04-20 02:00:00,28.649426328087117
2011-04-20 03:00:00,36.27442632808712
2011-04-20 04:00:00,26.024426328087117
2011-04-20 05:00:00,45.39942632808712
2011-04-20 06:00:00,58.89942632808712
2011-04-20 07:00:00,72.39942632808712
2011-04-20 08:00:00,195.02442632808712
2011-04-20 09:00:00,224.52442632808712
2011-04-20 10:00:00,210.02442632808712
2011-04-20 11:00:00,217.64942632808712
2011-04-20 12:00:00,285.0244263280871
2011-04-20 13:00:00,292.5244263280871
2011-04-20 14:00:00,316.1494263280871
2011-04-20 15:00:00,346.1494263280871
2011-04-20 16:00:00,353.6494263280871
2011-04-20 17:00:00,351.3994263280871
2011-04-20 18:00:00,366.0244263280871
2011-04-20 19:00:00,363.6494263280871
2011-04-20 20:00:00,365.2744263280871
2011-04-20 21:00:00,364.7744263280871
2011-04-20 22:00:00,362.6494263280871
2011-04-20 23:00:00,372.1494263280871
2011-04-21 00:00:00,154.71192632808712
2011-04-21 01:00:00,146.52442632808712
2011-04-21 02:00:00,153.96192632808712
2011-04-21 03:00:00,138.27442632808712
2011-04-21 04:00:00,133.77442632808712
2011-04-21 05:00:00,135.27442632808712
2011-04-21 06:00:00,129.52442632808712
2011-04-21 07:00:00,164.27442632808712
2011-04-21 08:00:00,160.27442632808712
2011-04-21 09:00:00,179.77442632808712
2011-04-21 10:00:00,186.77442632808712
2011-04-21 11:00:00,206.21192632808712
2011-04-21 12:00:00,225.71192632808712
2011-04-21 13:00:00,249.14942632808712
2011-04-21 14:00:00,260.5244263280871
2011-04-21 15:00:00,284.0244263280871
2011-04-21 16:00:00,295.5869263280871
2011-04-21 17:00:00,293.1494263280871
2011-04-21 18:00:00,308.7119263280871
2011-04-21 19:00:00,298.3369263280871
2011-04-21 20:00:00,296.1494263280871
2011-04-21 21:00:00,263.7744263280871
2011-04-21 22:00:00,289.2119263280871
2011-04-21 23:00:00,280.9619263280871
2011-04-22 00:00:00,54.64942632808712
2011-04-22 01:00:00,74.27442632808712
2011-04-22 02:00:00,81.77442632808712
2011-04-22 03:00:00,89.27442632808712
2011-04-22 04:00:00,91.02442632808712
2011-04-22 05:00:00,98.52442632808712
2011-04-22 06:00:00,106.02442632808712
2011-04-22 07:00:00,120.39942632808712
2011-04-22 08:00:00,127.89942632808712
2011-04-22 09:00:00,81.27442632808712
2011-04-22 10:00:00,136.89942632808712
2011-04-22 11:00:00,98.52442632808712
2011-04-22 12:00:00,86.02442632808712
2011-04-22 13:00:00,71.52442632808712
2011-04-22 14:00:00,73.27442632808712
2011-04-22 15:00:00,86.64942632808712
2011-04-22 16:00:00,94.27442632808712
2011-04-22 17:00:00,78.14942632808712
2011-04-22 18:00:00,85.77442632808712
2011-04-22 19:00:00,93.27442632808712
2011-04-22 20:00:00,112.52442632808712
2011-04-22 21:00:00,108.39942632808712
2011-04-22 22:00:00,101.89942632808712
2011-04-22 23:00:00,135.27442632808712
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,24.524426328087117
2011-04-23 07:00:00,0.39942632808711664
2011-04-23 08:00:00,39.77442632808712
2011-04-23 09:00:00,83.02442632808712
2011-04-23 10:00:00,114.52442632808712
2011-04-23 11:00:00,133.77442632808712
2011-04-23 12:00:00,162.89942632808712
2011-04-23 13:00:00,170.39942632808712
2011-04-23 14:00:00,205.89942632808712
2011-04-23 15:00:00,241.14942632808712
2011-04-23 16:00:00,248.64942632808712
2011-04-23 17:00:00,256.1494263280871
2011-04-23 18:00:00,236.14942632808712
2011-04-23 19:00:00,227.64942632808712
2011-04-23 20:00:00,225.77442632808712
2011-04-23 21:00:00,249.02442632808712
2011-04-23 22:00:00,272.2744263280871
2011-04-23 23:00:00,248.27442632808712
2011-04-24 00:00:00,54.77442632808712
2011-04-24 01:00:00,46.52442632808712
2011-04-24 02:00:00,54.02442632808712
2011-04-24 03:00:00,49.52442632808712
2011-04-24 04:00:00,57.02442632808712
2011-04-24 05:00:00,64.77442632808712
2011-04-24 06:00:00,66.36817632808712
2011-04-24 07:00:00,73.86817632808712
2011-04-24 08:00:00,93.27442632808712
2011-04-24 09:00:00,124.77442632808712
2011-04-24 10:00:00,170.02442632808712
2011-04-24 11:00:00,221.27442632808712
2011-04-24 12:00:00,234.77442632808712
2011-04-24 13:00:00,262.0244263280871
2011-04-24 14:00:00,277.5244263280871
2011-04-24 15:00:00,259.2744263280871
2011-04-24 16:00:00,310.5244263280871
2011-04-24 17:00:00,266.5244263280871
2011-04-24 18:00:00,260.2744263280871
2011-04-24 19:00:00,196.52442632808712
2011-04-24 20:00:00,204.27442632808712
2011-04-24 21:00:00,172.02442632808712
2011-04-24 22:00:00,167.52442632808712
2011-04-24 23:00:00,175.02442632808712
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,38.02442632808712
2011-04-25 02:00:00,45.52442632808712
2011-04-25 03:00:00,47.89942632808712
2011-04-25 04:00:00,61.39942632808712
2011-04-25 05:00:00,50.89942632808712
2011-04-25 06:00:00,70.39942632808712
2011-04-25 07:00:00,83.89942632808712
2011-04-25 08:00:00,120.77442632808712
2011-04-25 09:00:00,150.02442632808712
2011-04-25 10:00:00,195.27442632808712
2011-04-25 11:00:00,202.89942632808712
2011-04-25 12:00:00,214.39942632808712
2011-04-25 13:00:00,251.77442632808712
2011-04-25 14:00:00,287.0244263280871
2011-04-25 15:00:00,300.5244263280871
2011-04-25 16:00:00,296.2744263280871
2011-04-25 17:00:00,303.7744263280871
2011-04-25 18:00:00,299.6494263280871
2011-04-25 19:00:00,301.2744263280871
2011-04-25 20:00:00,300.7744263280871
2011-04-25 21:00:00,286.3994263280871
2011-04-25 22:00:00,280.0244263280871
2011-04-25 23:00:00,259.7744263280871
2011-04-26 00:00:00,131.58692632808712
2011-04-26 01:00:00,125.21192632808712
2011-04-26 02:00:00,89.33692632808712
2011-04-26 03:00:00,80.96192632808712
2011-04-26 04:00:00,104.33692632808712
2011-04-26 05:00:00,95.96192632808712
2011-04-26 06:00:00,109.46192632808712
2011-04-26 07:00:00,132.96192632808712
2011-04-26 08:00:00,140.58692632808712
2011-04-26 09:00:00,191.58692632808712
2011-04-26 10:00:00,213.08692632808712
2011-04-26 11:00:00,234.58692632808712
2011-04-26 12:00:00,256.0869263280871
2011-04-26 13:00:00,289.5869263280871
2011-04-26 14:00:00,283.0869263280871
2011-04-26 15:00:00,278.7119263280871
2011-04-26 16:00:00,292.2119263280871
2011-04-26 17:00:00,287.8369263280871
2011-04-26 18:00:00,287.4619263280871
2011-04-26 19:00:00,267.0869263280871
2011-04-26 20:00:00,274.7119263280871
2011-04-26 21:00:00,266.2119263280871
2011-04-26 22:00:00,258.5244263280871
2011-04-26 23:00:00,266.0244263280871
2011-04-27 00:00:00,89.02442632808712
2011-04-27 01:00:00,96.52442632808712
2011-04-27 02:00:00,88.14942632808712
2011-04-27 03:00:00,102.39942632808712
2011-04-27 04:00:00,85.27442632808712
2011-04-27 05:00:00,99.39942632808712
2011-04-27 06:00:00,100.52442632808712
2011-04-27 07:00:00,132.39942632808712
2011-04-27 08:00:00,140.14942632808712
2011-04-27 09:00:00,147.64942632808712
2011-04-27 10:00:00,177.14942632808712
2011-04-27 11:00:00,200.64942632808712
2011-04-27 12:00:00,207.52442632808712
2011-04-27 13:00:00,209.02442632808712
2011-04-27 14:00:00,242.39942632808712
2011-04-27 15:00:00,273.6494263280871
2011-04-27 16:00:00,271.5244263280871
2011-04-27 17:00:00,209.77442632808712
2011-04-27 18:00:00,217.27442632808712
2011-04-27 19:00:00,254.39942632808712
2011-04-27 20:00:00,246.02442632808712
2011-04-27 21:00:00,237.52442632808712
2011-04-27 22:00:00,251.64942632808712
2011-04-27 23:00:00,259.1494263280871
2011-04-28 00:00:00,108.77442632808712
2011-04-28 01:00:00,107.02442632808712
2011-04-28 02:00:00,114.52442632808712
2011-04-28 03:00:00,138.02442632808712
2011-04-28 04:00:00,129.52442632808712
2011-04-28 05:00:00,137.02442632808712
2011-04-28 06:00:00,160.52442632808712
2011-04-28 07:00:00,168.02442632808712
2011-04-28 08:00:00,181.52442632808712
2011-04-28 09:00:00,119.52442632808712
2011-04-28 10:00:00,159.27442632808712
2011-04-28 11:00:00,182.52442632808712
2011-04-28 12:00:00,206.02442632808712
2011-04-28 13:00:00,197.52442632808712
2011-04-28 14:00:00,198.58692632808712
2011-04-28 15:00:00,251.83692632808712
2011-04-28 16:00:00,229.64942632808712
2011-04-28 17:00:00,310.7744263280871
2011-04-28 18:00:00,318.2744263280871
2011-04-28 19:00:00,333.8369263280871
2011-04-28 20:00:00,311.7119263280871
2011-04-28 21:00:00,307.3994263280871
2011-04-28 22:00:00,311.0244263280871
2011-04-28 23:00:00,330.4619263280871
2011-04-29 00:00:00,160.02442632808712
2011-04-29 01:00:00,149.64942632808712
2011-04-29 02:00:00,109.27442632808712
2011-04-29 03:00:00,124.77442632808712
2011-04-29 04:00:00,148.39942632808712
2011-04-29 05:00:00,163.89942632808712
2011-04-29 06:00:00,187.39942632808712
2011-04-29 07:00:00,206.89942632808712
2011-04-29 08:00:00,226.39942632808712
2011-04-29 09:00:00,233.89942632808712
2011-04-29 10:00:00,245.39942632808712
2011-04-29 11:00:00,292.5244263280871
2011-04-29 12:00:00,266.5244263280871
2011-04-29 13:00:00,274.0244263280871
2011-04-29 14:00:00,321.0244263280871
2011-04-29 15:00:00,289.6494263280871
2011-04-29 16:00:00,287.3994263280871
2011-04-29 17:00:00,282.8994263280871
2011-04-29 18:00:00,277.8994263280871
2011-04-29 19:00:00,253.64942632808712
2011-04-29 20:00:00,281.1494263280871
2011-04-29 21:00:00,276.7744263280871
2011-04-29 22:00:00,258.3994263280871
2011-04-29 23:00:00,286.6494263280871
2011-04-30 00:00:00,112.52442632808712
2011-04-30 01:00:00,120.27442632808712
2011-04-30 02:00:00,127.77442632808712
2011-04-30 03:00:00,129.27442632808712
2011-04-30 04:00:00,136.77442632808712
2011-04-30 05:00:00,138.14942632808712
2011-04-30 06:00:00,131.89942632808712
2011-04-30 07:00:00,147.14942632808712
2011-04-30 08:00:00,154.89942632808712
2011-04-30 09:00:00,180.14942632808712
2011-04-30 10:00:00,213.64942632808712
2011-04-30 11:00:00,231.14942632808712
2011-04-30 12:00:00,244.64942632808712
2011-04-30 13:00:00,264.1494263280871
2011-04-30 14:00:00,271.6494263280871
2011-04-30 15:00:00,289.1494263280871
2011-04-30 16:00:00,302.6494263280871
2011-04-30 17:00:00,292.1494263280871
2011-04-30 18:00:00,293.8994263280871
2011-04-30 19:00:00,301.3994263280871
2011-04-30 20:00:00,241.64942632808712
2011-04-30 21:00:00,249.14942632808712
2011-04-30 22:00:00,246.64942632808712
2011-04-30 23:00:00,254.14942632808712
2011-05-20 00:00:00,32.39942632808712
2011-05-20 01:00:00,28.274426328087117
2011-05-20 02:00:00,29.899426328087117
2011-05-20 03:00:00,37.39942632808712
2011-05-20 04:00:00,56.77442632808712
2011-05-20 05:00:00,64.27442632808712
2011-05-20 06:00:00,89.77442632808712
2011-05-20 07:00:00,131.14942632808712
2011-05-20 08:00:00,168.64942632808712
2011-05-20 09:00:00,176.14942632808712
2011-05-20 10:00:00,197.39942632808712
2011-05-20 11:00:00,225.64942632808712
2011-05-20 12:00:00,270.8994263280871
2011-05-20 13:00:00,246.14942632808712
2011-05-20 14:00:00,285.2744263280871
2011-05-20 15:00:00,293.6494263280871
2011-05-20 16:00:00,307.1494263280871
2011-05-20 17:00:00,307.8994263280871
2011-05-20 18:00:00,309.3994263280871
2011-05-20 19:00:00,271.2744263280871
2011-05-20 20:00:00,278.8994263280871
2011-05-20 21:00:00,280.5244263280871
2011-05-20 22:00:00,264.2744263280871
2011-05-20 23:00:00,267.8994263280871
2011-05-21 00:00:00,84.14942632808712
2011-05-21 01:00:00,101.89942632808712
2011-05-21 02:00:00,109.39942632808712
2011-05-21 03:00:00,85.14942632808712
2011-05-21 04:00:00,74.89942632808712
2011-05-21 05:00:00,82.39942632808712
2011-05-21 06:00:00,113.64942632808712
2011-05-21 07:00:00,151.14942632808712
2011-05-21 08:00:00,174.64942632808712
2011-05-21 09:00:00,219.89942632808712
2011-05-21 10:00:00,233.39942632808712
2011-05-21 11:00:00,262.6494263280871
2011-05-21 12:00:00,276.1494263280871
2011-05-21 13:00:00,299.6494263280871
2011-05-21 14:00:00,319.1494263280871
2011-05-21 15:00:00,320.6494263280871
2011-05-21 16:00:00,346.2744263280871
2011-05-21 17:00:00,348.0244263280871
2011-05-21 18:00:00,343.7744263280871
2011-05-21 19:00:00,340.8994263280871
2011-05-21 20:00:00,308.8994263280871
2011-05-21 21:00:00,316.3994263280871
2011-05-21 22:00:00,301.8994263280871
2011-05-21 23:00:00,273.8994263280871
2011-05-22 00:00:00,50.77442632808712
2011-05-22 01:00:00,40.52442632808712
2011-05-22 02:00:00,48.02442632808712
2011-05-22 03:00:00,37.52442632808712
2011-05-22 04:00:00,45.02442632808712
2011-05-22 05:00:00,52.77442632808712
2011-05-22 06:00:00,78.27442632808712
2011-05-22 07:00:00,103.77442632808712
2011-05-22 08:00:00,170.77442632808712
2011-05-22 09:00:00,192.27442632808712
2011-05-22 10:00:00,207.77442632808712
2011-05-22 11:00:00,254.77442632808712
2011-05-22 12:00:00,280.7431763280871
2011-05-22 13:00:00,264.4931763280871
2011-05-22 14:00:00,204.77442632808712
2011-05-22 15:00:00,265.6181763280871
2011-05-22 16:00:00,272.7744263280871
2011-05-22 17:00:00,292.0244263280871
2011-05-22 18:00:00,281.7744263280871
2011-05-22 19:00:00,289.2744263280871
2011-05-22 20:00:00,283.2744263280871
2011-05-22 21:00:00,268.7744263280871
2011-05-22 22:00:00,244.77442632808712
2011-05-22 23:00:00,252.61817632808712
2011-05-23 00:00:00,66.89942632808712
2011-05-23 01:00:00,68.02442632808712
2011-05-23 02:00:00,50.02442632808712
2011-05-23 03:00:00,39.64942632808712
2011-05-23 04:00:00,79.14942632808712
2011-05-23 05:00:00,86.89942632808712
2011-05-23 06:00:00,82.39942632808712
2011-05-23 07:00:00,107.89942632808712
2011-05-23 08:00:00,126.77442632808712
2011-05-23 09:00:00,134.27442632808712
2011-05-23 10:00:00,199.27442632808712
2011-05-23 11:00:00,222.77442632808712
2011-05-23 12:00:00,230.27442632808712
2011-05-23 13:00:00,284.1494263280871
2011-05-23 14:00:00,283.6494263280871
2011-05-23 15:00:00,291.3994263280871
2011-05-23 16:00:00,298.8994263280871
2011-05-23 17:00:00,258.3994263280871
2011-05-23 18:00:00,277.5244263280871
2011-05-23 19:00:00,285.0244263280871
2011-05-23 20:00:00,239.02442632808712
2011-05-23 21:00:00,234.77442632808712
2011-05-23 22:00:00,220.52442632808712
2011-05-23 23:00:00,252.39942632808712
2011-05-24 00:00:00,52.52442632808712
2011-05-24 01:00:00,60.02442632808712
2011-05-24 02:00:00,67.52442632808712
2011-05-24 03:00:00,87.02442632808712
2011-05-24 04:00:00,100.33692632808712
2011-05-24 05:00:00,102.02442632808712
2011-05-24 06:00:00,109.52442632808712
2011-05-24 07:00:00,135.21192632808712
2011-05-24 08:00:00,126.96192632808712
2011-05-24 09:00:00,198.02442632808712
2011-05-24 10:00:00,240.96192632808712
2011-05-24 11:00:00,274.4619263280871
2011-05-24 12:00:00,299.7119263280871
2011-05-24 13:00:00,311.2119263280871
2011-05-24 14:00:00,318.7119263280871
2011-05-24 15:00:00,277.0869263280871
2011-05-24 16:00:00,258.3369263280871
2011-05-24 17:00:00,293.8369263280871
2011-05-24 18:00:00,283.3369263280871
2011-05-24 19:00:00,271.0869263280871
2011-05-24 20:00:00,278.5869263280871
2011-05-24 21:00:00,266.2119263280871
2011-05-24 22:00:00,216.71192632808712
2011-05-24 23:00:00,275.8369263280871
2011-05-25 00:00:00,63.52442632808712
2011-05-25 01:00:00,65.14942632808712
2011-05-25 02:00:00,76.89942632808712
2011-05-25 03:00:00,60.14942632808712
2011-05-25 04:00:00,67.64942632808712
2011-05-25 05:00:00,104.89942632808712
2011-05-25 06:00:00,100.52442632808712
2011-05-25 07:00:00,173.77442632808712
2011-05-25 08:00:00,195.02442632808712
2011-05-25 09:00:00,222.39942632808712
2011-05-25 10:00:00,243.89942632808712
2011-05-25 11:00:00,277.3994263280871
2011-05-25 12:00:00,282.8994263280871
2011-05-25 13:00:00,290.3994263280871
2011-05-25 14:00:00,298.0244263280871
2011-05-25 15:00:00,317.5244263280871
2011-05-25 16:00:00,315.1494263280871
2011-05-25 17:00:00,322.7744263280871
2011-05-25 18:00:00,316.2744263280871
2011-05-25 19:00:00,311.8994263280871
2011-05-25 20:00:00,319.3994263280871
2011-05-25 21:00:00,299.0244263280871
2011-05-25 22:00:00,306.6494263280871
2011-05-25 23:00:00,300.5244263280871
2011-05-26 00:00:00,124.71192632808712
2011-05-26 01:00:00,132.21192632808712
2011-05-26 02:00:00,108.08692632808712
2011-05-26 03:00:00,93.71192632808712
2011-05-26 04:00:00,101.21192632808712
2011-05-26 05:00:00,115.27442632808712
2011-05-26 06:00:00,81.27442632808712
2011-05-26 07:00:00,118.27442632808712
2011-05-26 08:00:00,171.52442632808712
2011-05-26 09:00:00,228.33692632808712
2011-05-26 10:00:00,222.02442632808712
2011-05-26 11:00:00,257.3369263280871
2011-05-26 12:00:00,296.6494263280871
2011-05-26 13:00:00,329.9619263280871
2011-05-26 14:00:00,337.5869263280871
2011-05-26 15:00:00,357.7744263280871
2011-05-26 16:00:00,353.2744263280871
2011-05-26 17:00:00,354.3994263280871
2011-05-26 18:00:00,361.8994263280871
2011-05-26 19:00:00,357.5244263280871
2011-05-26 20:00:00,329.3369263280871
2011-05-26 21:00:00,334.8994263280871
2011-05-26 22:00:00,324.5244263280871
2011-05-26 23:00:00,332.1494263280871
2011-05-27 00:00:00,153.77442632808712
2011-05-27 01:00:00,189.02442632808712
2011-05-27 02:00:00,184.52442632808712
2011-05-27 03:00:00,178.14942632808712
2011-05-27 04:00:00,172.02442632808712
2011-05-27 05:00:00,187.27442632808712
2011-05-27 06:00:00,187.14942632808712
2011-05-27 07:00:00,186.64942632808712
2011-05-27 08:00:00,198.14942632808712
2011-05-27 09:00:00,235.39942632808712
2011-05-27 10:00:00,270.7744263280871
2011-05-27 11:00:00,289.1494263280871
2011-05-27 12:00:00,302.6494263280871
2011-05-27 13:00:00,291.3994263280871
2011-05-27 14:00:00,310.8994263280871
2011-05-27 15:00:00,336.3994263280871
2011-05-27 16:00:00,332.8994263280871
2011-05-27 17:00:00,321.6494263280871
2011-05-27 18:00:00,327.8994263280871
2011-05-27 19:00:00,229.89942632808712
2011-05-27 20:00:00,285.3994263280871
2011-05-27 21:00:00,254.52442632808712
2011-05-27 22:00:00,278.0244263280871
2011-05-27 23:00:00,253.77442632808712
2011-05-28 00:00:00,80.39942632808712
2011-05-28 01:00:00,87.89942632808712
2011-05-28 02:00:00,77.39942632808712
2011-05-28 03:00:00,97.14942632808712
2011-05-28 04:00:00,104.64942632808712
2011-05-28 05:00:00,112.14942632808712
